DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2025-02-08T15:00:00+01:00;4;19;121;43;592;14,4;43,7
2025-02-08T14:00:00+01:00;5;20;104;39;571;14;42,9
2025-02-08T13:00:00+01:00;4;16;91;31;565;14;43,6
2025-02-08T12:00:00+01:00;3;16;44;19;542;13,7;43,7
2025-02-08T11:00:00+01:00;4;16;73;32;535;13,6;47,1
2025-02-08T10:00:00+01:00;4;15;56;23;517;13,7;49,4
2025-02-08T09:00:00+01:00;3;15;76;35;498;13,8;53
2025-02-08T08:00:00+01:00;2;15;78;34;486;13,9;57,7
2025-02-08T07:00:00+01:00;2;19;66;27;472;13,8;57,2
2025-02-08T06:00:00+01:00;2;18;25;12;465;13,9;55,8
2025-02-08T05:00:00+01:00;<2;13;18;10;451;14,3;54,4
2025-02-08T04:00:00+01:00;2;15;16;8;455;14,5;52,3
2025-02-08T03:00:00+01:00;2;18;20;11;459;14,7;50,9
2025-02-08T02:00:00+01:00;2;19;104;45;472;14,5;53
2025-02-08T01:00:00+01:00;4;25;117;43;527;14,5;52,7
2025-02-08T00:00:00+01:00;7;33;101;41;563;14,5;51,7
2025-02-07T23:00:00+01:00;8;32;98;43;540;14,3;51,7
2025-02-07T22:00:00+01:00;7;28;131;54;558;14,3;52,1
2025-02-07T21:00:00+01:00;20;32;79;35;602;14,2;50,3
2025-02-07T20:00:00+01:00;24;29;101;43;681;14,4;50,4
2025-02-07T19:00:00+01:00;24;26;94;40;736;14,6;49,6
2025-02-07T18:00:00+01:00;15;24;131;54;707;14,4;49,3
2025-02-07T17:00:00+01:00;12;26;115;47;634;14,1;46,3
2025-02-07T16:00:00+01:00;16;26;110;41;597;13,9;46,2
2025-02-07T15:00:00+01:00;9;26;65;25;565;13,6;44,6
2025-02-07T14:00:00+01:00;12;27;75;28;563;13,5;44,4
2025-02-07T13:00:00+01:00;11;30;84;29;558;13,4;44,3
2025-02-07T12:00:00+01:00;8;30;100;39;534;13,4;45
2025-02-07T11:00:00+01:00;12;29;142;50;552;13,6;48,2
2025-02-07T10:00:00+01:00;11;31;86;30;603;13,5;48,6
2025-02-07T09:00:00+01:00;8;30;97;35;615;13,5;47,2
2025-02-07T08:00:00+01:00;4;26;119;41;537;13,2;45
2025-02-07T07:00:00+01:00;2;23;59;18;482;12,7;42,8
2025-02-07T06:00:00+01:00;ND;16;ND;ND;456;13,1;41,5
2025-02-07T05:00:00+01:00;ND;14;33;ND;444;14,1;42,6
2025-02-07T04:00:00+01:00;18;23;571;68;454;13,8;44,3
2025-02-07T03:00:00+01:00;ND;41;>1000;390;473;13,9;44,2
2025-02-07T02:00:00+01:00;19;19;599;69;465;13,7;44,8
2025-02-07T01:00:00+01:00;<2;16;29;9;493;13,8;41,2
2025-02-07T00:00:00+01:00;2;19;39;12;545;14,1;41,8
2025-02-06T23:00:00+01:00;2;19;60;21;546;13,9;43,5
2025-02-06T22:00:00+01:00;3;24;87;29;536;13,8;46,1
2025-02-06T21:00:00+01:00;9;33;74;27;579;13,9;45,8
2025-02-06T20:00:00+01:00;10;30;94;36;690;14,4;48,2
2025-02-06T19:00:00+01:00;13;29;86;35;749;14,3;49
2025-02-06T18:00:00+01:00;11;25;178;74;702;14,3;50,1
2025-02-06T17:00:00+01:00;12;27;117;41;621;14;49,2
2025-02-06T16:00:00+01:00;14;31;69;27;572;13,6;47,2
2025-02-06T15:00:00+01:00;10;30;75;29;558;13,4;46,6
2025-02-06T14:00:00+01:00;9;32;71;25;554;13,4;45,7
2025-02-06T13:00:00+01:00;12;32;118;43;555;13,6;47,3
2025-02-06T12:00:00+01:00;12;31;74;26;537;13,4;48,5
2025-02-06T11:00:00+01:00;10;29;108;36;558;13,5;50
2025-02-06T10:00:00+01:00;10;29;102;38;678;13,8;50,5
2025-02-06T09:00:00+01:00;ND;ND;124;53;618;13,7;51,1
2025-02-06T08:00:00+01:00;5;27;90;33;499;13,2;52
2025-02-06T07:00:00+01:00;3;21;71;24;434;12,9;51,9
2025-02-06T06:00:00+01:00;67;42;35;23;418;13,4;50
2025-02-06T05:00:00+01:00;693;192;59;28;453;14,1;51
2025-02-06T04:00:00+01:00;ND;12;946;113;ND;14,1;51,9
2025-02-06T03:00:00+01:00;32;25;ND;ND;408;14,5;50,6
2025-02-06T02:00:00+01:00;45;28;165;41;418;14;53,1
2025-02-06T01:00:00+01:00;2;22;59;21;442;13,8;52,9
2025-02-06T00:00:00+01:00;3;27;51;19;510;14,2;51,8
2025-02-05T23:00:00+01:00;3;28;104;43;500;14,1;52,9
2025-02-05T22:00:00+01:00;5;31;97;44;487;14,1;53,9
2025-02-05T21:00:00+01:00;10;39;82;33;533;14,1;54,2
2025-02-05T20:00:00+01:00;11;35;113;44;625;14,6;54,9
2025-02-05T19:00:00+01:00;9;32;124;53;687;14,6;56,2
2025-02-05T18:00:00+01:00;13;32;138;57;657;14,6;57,8
2025-02-05T17:00:00+01:00;14;39;113;47;553;14;56,5
2025-02-05T16:00:00+01:00;17;38;112;43;536;13,9;56,7
2025-02-05T15:00:00+01:00;23;39;96;40;524;13,6;57,4
2025-02-05T14:00:00+01:00;32;39;95;40;528;13,6;57,8
2025-02-05T13:00:00+01:00;38;38;96;39;529;13,7;57,5
2025-02-05T12:00:00+01:00;38;35;108;44;511;13,5;58
2025-02-05T11:00:00+01:00;42;33;90;38;517;13,4;58
2025-02-05T10:00:00+01:00;49;29;106;46;635;13,8;58,6
2025-02-05T09:00:00+01:00;43;27;119;53;632;13,5;59,1
2025-02-05T08:00:00+01:00;45;25;134;122;549;13,2;57,8
2025-02-05T07:00:00+01:00;21;24;91;143;477;12,8;56,1
2025-02-05T06:00:00+01:00;5;22;133;36;440;13,2;53,5
2025-02-05T05:00:00+01:00;2;17;>1000;345;429;13,9;52,2
2025-02-05T04:00:00+01:00;<2;18;>1000;326;433;13,8;50,7
2025-02-05T03:00:00+01:00;<2;20;>1000;399;430;13,8;48,6
2025-02-05T02:00:00+01:00;2;19;>1000;550;448;13,4;50,6
2025-02-05T01:00:00+01:00;5;28;59;29;469;13,2;50,8
2025-02-05T00:00:00+01:00;5;29;73;32;509;13,4;50,2
2025-02-04T23:00:00+01:00;4;28;98;44;510;13,2;51,1
2025-02-04T22:00:00+01:00;6;29;114;52;512;13,4;50,8
2025-02-04T21:00:00+01:00;10;31;97;47;576;13,4;50,7
2025-02-04T20:00:00+01:00;16;28;138;60;706;14;51,1
2025-02-04T19:00:00+01:00;16;28;94;39;752;13,8;50,1
2025-02-04T18:00:00+01:00;12;24;133;57;698;13,6;50,3
2025-02-04T17:00:00+01:00;22;27;90;40;596;13,2;48,9
2025-02-04T16:00:00+01:00;27;30;94;42;569;13;48,1
2025-02-04T15:00:00+01:00;26;30;80;35;545;12,7;47,3
2025-02-04T14:00:00+01:00;31;29;88;37;560;12,8;46,8
2025-02-04T13:00:00+01:00;29;30;75;31;543;12,7;45
2025-02-04T12:00:00+01:00;30;28;108;45;535;12,8;45,7
2025-02-04T11:00:00+01:00;34;27;119;51;561;12,9;46
2025-02-04T10:00:00+01:00;42;27;122;44;700;13,1;48
2025-02-04T09:00:00+01:00;26;26;148;60;670;13;47,4
2025-02-04T08:00:00+01:00;19;22;133;52;555;12,8;49,1
2025-02-04T07:00:00+01:00;9;23;62;25;485;12,2;46,9
2025-02-04T06:00:00+01:00;2;19;24;12;451;12,5;44,9
2025-02-04T05:00:00+01:00;2;18;75;19;440;13,2;43,8
2025-02-04T04:00:00+01:00;2;18;84;17;442;13,2;44
2025-02-04T03:00:00+01:00;5;24;96;24;451;13,5;44,1
2025-02-04T02:00:00+01:00;8;25;86;31;462;13,5;46,7
2025-02-04T01:00:00+01:00;18;27;61;28;482;13,4;47
2025-02-04T00:00:00+01:00;24;29;59;28;519;13,4;46,4
2025-02-03T23:00:00+01:00;19;28;82;37;521;13,7;46,2
2025-02-03T22:00:00+01:00;15;25;99;43;520;13,9;47,2
2025-02-03T21:00:00+01:00;23;28;84;37;569;13,9;47
2025-02-03T20:00:00+01:00;36;29;100;44;667;14,3;47,2
2025-02-03T19:00:00+01:00;45;31;110;66;772;14,8;47,5
2025-02-03T18:00:00+01:00;44;32;141;85;704;14,8;48,1
2025-02-03T17:00:00+01:00;45;35;106;45;600;14,3;47,7
2025-02-03T16:00:00+01:00;46;40;108;47;565;14,2;47,2
2025-02-03T15:00:00+01:00;44;46;97;48;553;13,9;47
2025-02-03T14:00:00+01:00;49;47;74;100;561;13,6;46,2
2025-02-03T13:00:00+01:00;56;44;101;104;562;13,6;45,9
2025-02-03T12:00:00+01:00;46;35;117;48;551;13,6;46
2025-02-03T11:00:00+01:00;54;33;126;54;582;13,5;45,9
2025-02-03T10:00:00+01:00;67;30;134;54;759;13,9;48,4
2025-02-03T09:00:00+01:00;63;29;186;74;733;13,7;50,3
2025-02-03T08:00:00+01:00;45;33;114;49;571;13,1;48,3
2025-02-03T07:00:00+01:00;20;31;69;31;501;12,8;47,5
2025-02-03T06:00:00+01:00;6;29;67;29;462;13,1;45,6
2025-02-03T05:00:00+01:00;2;23;>1000;261;448;13,6;46
2025-02-03T04:00:00+01:00;<2;23;>1000;275;463;13,8;42,5
2025-02-03T03:00:00+01:00;2;27;56;18;467;13,8;42,9
2025-02-03T02:00:00+01:00;4;28;54;26;473;13,8;45,1
2025-02-03T01:00:00+01:00;5;31;46;23;498;13,6;45,3
2025-02-03T00:00:00+01:00;3;28;53;29;507;13,6;45,3
2025-02-02T23:00:00+01:00;7;36;93;47;521;13,8;46,2
2025-02-02T22:00:00+01:00;5;35;77;37;532;14;46,3
2025-02-02T21:00:00+01:00;8;37;78;36;565;14,2;45,3
2025-02-02T20:00:00+01:00;11;38;96;39;593;14,4;45,4
2025-02-02T19:00:00+01:00;7;39;90;38;612;14,5;43,9
2025-02-02T18:00:00+01:00;7;39;104;41;612;14,4;43,8
2025-02-02T17:00:00+01:00;4;35;91;35;592;14,3;42,5
2025-02-02T16:00:00+01:00;6;36;103;41;583;14,2;42,6
2025-02-02T15:00:00+01:00;5;35;83;33;572;13,9;42,8
2025-02-02T14:00:00+01:00;7;38;72;29;558;13,6;42,3
2025-02-02T13:00:00+01:00;13;36;102;43;570;13,6;43,6
2025-02-02T12:00:00+01:00;15;35;96;37;564;13,2;43,1
2025-02-02T11:00:00+01:00;13;35;57;23;539;12,9;41,5
2025-02-02T10:00:00+01:00;10;34;74;32;523;12,8;42,4
2025-02-02T09:00:00+01:00;6;31;73;31;502;12,7;41,9
2025-02-02T08:00:00+01:00;5;30;66;28;489;12,9;41,5
2025-02-02T07:00:00+01:00;3;27;61;24;476;12,8;40,8
2025-02-02T06:00:00+01:00;2;27;15;8;467;13,3;38,4
2025-02-02T05:00:00+01:00;2;25;9;6;456;14,1;36,9
2025-02-02T04:00:00+01:00;2;29;12;8;459;14,2;37,2
2025-02-02T03:00:00+01:00;12;46;21;13;479;14,4;37,7
2025-02-02T02:00:00+01:00;9;41;90;38;489;14;41,5
2025-02-02T01:00:00+01:00;9;43;94;37;539;14,1;41,2
2025-02-02T00:00:00+01:00;6;41;93;36;559;14,1;41,3
2025-02-01T23:00:00+01:00;6;42;78;31;541;14,2;41,2
2025-02-01T22:00:00+01:00;8;40;109;44;567;14,4;42,3
2025-02-01T21:00:00+01:00;12;45;89;35;616;14,7;41,2
2025-02-01T20:00:00+01:00;14;47;88;34;666;14,8;41,7
2025-02-01T19:00:00+01:00;14;47;82;30;680;14,8;41,2
2025-02-01T18:00:00+01:00;8;43;92;33;652;14,8;41,6
2025-02-01T17:00:00+01:00;8;41;83;30;636;14,7;41,5
2025-02-01T16:00:00+01:00;8;39;88;30;617;14,6;41,1
2025-02-01T15:00:00+01:00;4;35;84;28;587;14,3;41,4
2025-02-01T14:00:00+01:00;6;38;78;26;577;14,2;42,3
2025-02-01T13:00:00+01:00;13;44;53;20;581;13,9;43,6
2025-02-01T12:00:00+01:00;22;45;63;26;573;13,7;44
2025-02-01T11:00:00+01:00;24;41;87;33;557;13,6;45,1
2025-02-01T10:00:00+01:00;24;41;63;25;544;13,4;46
2025-02-01T09:00:00+01:00;26;41;66;28;529;13,4;46,8
2025-02-01T08:00:00+01:00;17;40;49;22;522;13,5;47,5
2025-02-01T07:00:00+01:00;6;38;59;23;493;13,3;48
2025-02-01T06:00:00+01:00;16;38;23;12;477;13,8;46,9
2025-02-01T05:00:00+01:00;32;41;15;14;467;14,4;45,2
2025-02-01T04:00:00+01:00;100;62;193;134;485;14,4;46,7
2025-02-01T03:00:00+01:00;208;54;39;22;477;14,7;45,9
2025-02-01T02:00:00+01:00;144;39;135;58;490;14,3;50,8
2025-02-01T01:00:00+01:00;3;30;106;42;503;14,3;48,4
2025-02-01T00:00:00+01:00;2;30;106;41;525;14,5;48
2025-01-31T23:00:00+01:00;2;29;110;45;522;14,5;48,4
2025-01-31T22:00:00+01:00;2;28;80;32;532;14,4;48,4
2025-01-31T21:00:00+01:00;2;28;71;27;560;14,5;48,2
2025-01-31T20:00:00+01:00;4;32;102;40;634;14,9;50,9
2025-01-31T19:00:00+01:00;4;32;109;46;681;15;51,8
2025-01-31T18:00:00+01:00;5;31;170;70;694;15,3;52,9
2025-01-31T17:00:00+01:00;4;37;85;34;625;15,1;48,8
2025-01-31T16:00:00+01:00;3;28;79;34;580;15,1;45,7
2025-01-31T15:00:00+01:00;2;28;118;43;555;15,1;42,3
2025-01-31T14:00:00+01:00;3;30;87;29;564;15,1;40,8
2025-01-31T13:00:00+01:00;4;38;81;29;552;15;39,2
2025-01-31T12:00:00+01:00;13;43;108;39;548;15;44,1
2025-01-31T11:00:00+01:00;28;43;149;55;576;14,9;47,3
2025-01-31T10:00:00+01:00;ND;ND;94;31;651;14,9;47,4
2025-01-31T09:00:00+01:00;21;44;103;42;596;14,7;47,7
2025-01-31T08:00:00+01:00;18;39;102;42;547;14,6;48
2025-01-31T07:00:00+01:00;36;39;119;50;503;14,5;46,8
2025-01-31T06:00:00+01:00;383;68;84;43;504;15,1;47,5
2025-01-31T05:00:00+01:00;15;41;46;17;466;15,5;41,7
2025-01-31T04:00:00+01:00;77;49;66;17;465;16,2;41,5
2025-01-31T03:00:00+01:00;180;71;62;23;479;16,1;42,2
2025-01-31T02:00:00+01:00;11;40;79;32;456;15,3;44,5
2025-01-31T01:00:00+01:00;21;43;60;24;494;15,2;45,1
2025-01-31T00:00:00+01:00;16;44;53;22;542;15,6;44
2025-01-30T23:00:00+01:00;10;41;96;41;530;15,5;45,5
2025-01-30T22:00:00+01:00;8;35;131;49;531;15,7;47
2025-01-30T21:00:00+01:00;12;39;83;35;576;15,9;48,5
2025-01-30T20:00:00+01:00;10;36;103;45;670;16,1;50,4
2025-01-30T19:00:00+01:00;11;37;97;41;722;16,2;51,3
2025-01-30T18:00:00+01:00;7;32;134;58;677;16,1;51,8
2025-01-30T17:00:00+01:00;8;37;64;27;588;15,8;49,7
2025-01-30T16:00:00+01:00;6;35;77;33;555;15,7;49,3
2025-01-30T15:00:00+01:00;6;33;68;28;541;15,6;50
2025-01-30T14:00:00+01:00;10;38;74;32;548;15,6;52
2025-01-30T13:00:00+01:00;10;36;68;31;537;15,6;54,3
2025-01-30T12:00:00+01:00;14;39;91;38;531;15,7;56
2025-01-30T11:00:00+01:00;19;40;90;36;559;15,9;56,6
2025-01-30T10:00:00+01:00;20;38;105;42;689;16;58
2025-01-30T09:00:00+01:00;16;36;122;54;652;15,7;59
2025-01-30T08:00:00+01:00;11;34;125;49;538;15,5;57,8
2025-01-30T07:00:00+01:00;7;29;74;28;482;15,3;57,1
2025-01-30T06:00:00+01:00;20;25;26;12;452;15,8;55,9
2025-01-30T05:00:00+01:00;309;51;27;16;467;17,1;54,9
2025-01-30T04:00:00+01:00;274;53;24;14;461;17,1;55,3
2025-01-30T03:00:00+01:00;246;48;44;25;461;17;56,9
2025-01-30T02:00:00+01:00;408;48;72;29;479;15,8;60,8
2025-01-30T01:00:00+01:00;4;17;42;19;482;15,8;59
2025-01-30T00:00:00+01:00;5;21;79;34;547;16,2;59,2
2025-01-29T23:00:00+01:00;5;22;142;59;527;16;59,6
2025-01-29T22:00:00+01:00;5;24;85;32;515;15,9;59,8
2025-01-29T21:00:00+01:00;8;28;113;48;575;16,2;59,9
2025-01-29T20:00:00+01:00;13;30;128;53;691;16,4;62,2
2025-01-29T19:00:00+01:00;11;29;148;59;765;16,5;63,9
2025-01-29T18:00:00+01:00;10;33;125;57;676;16,1;63,3
2025-01-29T17:00:00+01:00;8;34;78;34;595;15,9;61,8
2025-01-29T16:00:00+01:00;7;31;109;43;565;15,9;61,5
2025-01-29T15:00:00+01:00;9;37;86;31;552;15,8;58,3
2025-01-29T14:00:00+01:00;8;35;87;32;555;15,9;55,8
2025-01-29T13:00:00+01:00;7;33;100;41;541;16;52,4
2025-01-29T12:00:00+01:00;7;32;95;37;522;15,9;52,1
2025-01-29T11:00:00+01:00;8;34;141;55;557;16;51,9
2025-01-29T10:00:00+01:00;8;32;100;49;667;16;52,9
2025-01-29T09:00:00+01:00;7;27;195;120;658;16;54,1
2025-01-29T08:00:00+01:00;5;22;128;47;541;15,6;53,3
2025-01-29T07:00:00+01:00;4;19;68;28;474;15,4;52,9
2025-01-29T06:00:00+01:00;4;16;23;12;441;15,7;51,1
2025-01-29T05:00:00+01:00;15;20;19;8;431;16,4;49,3
2025-01-29T04:00:00+01:00;21;30;ND;10;435;16,6;48,8
2025-01-29T03:00:00+01:00;18;23;ND;ND;436;16,6;48,6
2025-01-29T02:00:00+01:00;13;21;220;45;441;16,3;51,3
2025-01-29T01:00:00+01:00;4;14;49;22;473;16,1;53,7
2025-01-29T00:00:00+01:00;4;15;65;31;527;16,4;53,6
2025-01-28T23:00:00+01:00;4;14;114;50;527;16,4;54,2
2025-01-28T22:00:00+01:00;4;16;100;40;522;16,3;53,4
2025-01-28T21:00:00+01:00;4;20;69;29;569;16,6;51,8
2025-01-28T20:00:00+01:00;5;24;133;56;725;17;53,9
2025-01-28T19:00:00+01:00;9;34;95;42;787;16,9;57,1
2025-01-28T18:00:00+01:00;5;24;101;42;699;16,8;53,9
2025-01-28T17:00:00+01:00;5;24;101;41;595;16,5;55,1
2025-01-28T16:00:00+01:00;4;21;100;38;561;16,3;56,6
2025-01-28T15:00:00+01:00;5;26;89;34;543;16,1;56,7
2025-01-28T14:00:00+01:00;5;24;101;42;543;16;56,7
2025-01-28T13:00:00+01:00;5;25;103;41;543;15,9;56,8
2025-01-28T12:00:00+01:00;5;24;135;52;530;15,8;55,4
2025-01-28T11:00:00+01:00;5;24;94;33;547;15,7;55,2
2025-01-28T10:00:00+01:00;5;29;134;53;676;15,9;55,3
2025-01-28T09:00:00+01:00;5;21;142;52;673;15,9;53,3
2025-01-28T08:00:00+01:00;4;19;157;60;534;15,5;51,5
2025-01-28T07:00:00+01:00;4;17;84;27;473;15,1;50,4
2025-01-28T06:00:00+01:00;111;39;39;23;454;15,4;50,1
2025-01-28T05:00:00+01:00;1193;285;119;70;545;15,7;50,5
2025-01-28T04:00:00+01:00;212;77;6;ND;453;16,2;47
2025-01-28T03:00:00+01:00;249;90;78;38;453;16,6;45,5
2025-01-28T02:00:00+01:00;308;105;117;39;472;16,1;50,1
2025-01-28T01:00:00+01:00;4;11;62;21;462;15,9;51,6
2025-01-28T00:00:00+01:00;3;11;50;19;497;16,1;49,7
2025-01-27T23:00:00+01:00;3;13;109;42;503;16,2;50,1
2025-01-27T22:00:00+01:00;4;14;73;29;502;16,1;49,8
2025-01-27T21:00:00+01:00;3;15;87;34;541;16,1;50,1
2025-01-27T20:00:00+01:00;4;17;125;49;663;16,5;50,6
2025-01-27T19:00:00+01:00;4;19;95;38;736;16,5;50,8
2025-01-27T18:00:00+01:00;4;17;167;70;669;16,5;52,8
2025-01-27T17:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T16:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T15:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T14:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T13:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T12:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T11:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T10:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T09:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T08:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T07:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T06:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T05:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T04:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T03:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-27T02:00:00+01:00;4;8;ND;ND;ND;ND;ND
2025-01-27T01:00:00+01:00;4;11;61;14;469;15,2;63,5
2025-01-27T00:00:00+01:00;4;11;63;19;492;15,4;59,6
2025-01-26T23:00:00+01:00;4;12;101;38;511;15,4;59,1
2025-01-26T22:00:00+01:00;4;13;82;29;516;15,3;57,8
2025-01-26T21:00:00+01:00;4;17;92;31;562;15,2;57,3
2025-01-26T20:00:00+01:00;5;24;86;39;601;15,3;55,8
2025-01-26T19:00:00+01:00;4;22;87;44;639;15,3;55,7
2025-01-26T18:00:00+01:00;5;24;88;29;622;15,2;54,8
2025-01-26T17:00:00+01:00;4;22;95;32;616;15,1;54,4
2025-01-26T16:00:00+01:00;5;25;78;21;599;14,8;53,2
2025-01-26T15:00:00+01:00;5;25;85;59;585;14,7;51,5
2025-01-26T14:00:00+01:00;4;27;102;36;580;14,7;48,8
2025-01-26T13:00:00+01:00;4;26;57;17;563;14,4;47,7
2025-01-26T12:00:00+01:00;4;20;71;20;544;14,2;47,2
2025-01-26T11:00:00+01:00;4;17;50;10;519;14;47
2025-01-26T10:00:00+01:00;4;13;49;17;501;13,9;47,4
2025-01-26T09:00:00+01:00;4;11;74;27;480;14;48,4
2025-01-26T08:00:00+01:00;3;12;74;25;473;13,9;48,5
2025-01-26T07:00:00+01:00;4;11;72;27;464;13,8;49,9
2025-01-26T06:00:00+01:00;3;13;9;7;455;14,2;47,6
2025-01-26T05:00:00+01:00;3;14;<5;<5;444;14,9;45,5
2025-01-26T04:00:00+01:00;3;16;13;12;445;15;46,6
2025-01-26T03:00:00+01:00;3;18;13;9;445;15,5;46,1
2025-01-26T02:00:00+01:00;4;23;63;25;458;15,1;49,1
2025-01-26T01:00:00+01:00;4;22;77;31;525;15,2;52,5
2025-01-26T00:00:00+01:00;5;24;52;21;554;15,3;55,6
2025-01-25T23:00:00+01:00;6;29;63;25;534;15,5;60,4
2025-01-25T22:00:00+01:00;6;32;82;32;563;15,7;63,4
2025-01-25T21:00:00+01:00;8;39;90;31;628;15,9;63,6
2025-01-25T20:00:00+01:00;14;38;130;49;712;16,3;65,1
2025-01-25T19:00:00+01:00;15;40;145;51;748;16,3;64,8
2025-01-25T18:00:00+01:00;17;45;87;34;715;16,2;62,2
2025-01-25T17:00:00+01:00;9;40;112;38;691;16,3;60,6
2025-01-25T16:00:00+01:00;10;41;105;37;646;16,1;58,4
2025-01-25T15:00:00+01:00;7;38;85;24;606;16;57,7
2025-01-25T14:00:00+01:00;5;30;81;27;598;16;57,7
2025-01-25T13:00:00+01:00;5;29;113;42;595;15,9;58,6
2025-01-25T12:00:00+01:00;5;30;78;29;566;15,7;58,6
2025-01-25T11:00:00+01:00;5;31;83;33;549;15,6;60,5
2025-01-25T10:00:00+01:00;6;29;110;46;537;15,6;62,8
2025-01-25T09:00:00+01:00;5;23;78;37;512;15,7;62,6
2025-01-25T08:00:00+01:00;4;13;87;39;502;15,7;61,1
2025-01-25T07:00:00+01:00;5;12;65;23;479;15,6;61,7
2025-01-25T06:00:00+01:00;97;24;32;25;468;15,6;61,5
2025-01-25T05:00:00+01:00;792;74;37;27;515;15,4;62,9
2025-01-25T04:00:00+01:00;62;22;15;5;457;15,3;62,4
2025-01-25T03:00:00+01:00;94;29;42;12;482;15,3;64,5
2025-01-25T02:00:00+01:00;33;23;88;35;475;15,6;65,7
2025-01-25T01:00:00+01:00;5;14;146;56;514;15,9;64,1
2025-01-25T00:00:00+01:00;5;16;97;36;542;16,2;61,7
2025-01-24T23:00:00+01:00;4;16;115;45;530;16,1;62,5
2025-01-24T22:00:00+01:00;5;15;152;56;547;16,1;64,7
2025-01-24T21:00:00+01:00;5;14;126;48;590;16,1;64,1
2025-01-24T20:00:00+01:00;6;17;107;45;672;16,2;64,4
2025-01-24T19:00:00+01:00;9;23;117;47;715;16;63,2
2025-01-24T18:00:00+01:00;6;18;137;54;708;15,9;63,3
2025-01-24T17:00:00+01:00;5;19;73;27;618;15,5;61,1
2025-01-24T16:00:00+01:00;5;19;87;32;600;15,3;62,8
2025-01-24T15:00:00+01:00;5;21;89;32;ND;15,1;63,6
2025-01-24T14:00:00+01:00;5;21;76;24;ND;15,1;62,1
2025-01-24T13:00:00+01:00;5;22;77;30;ND;15;59
2025-01-24T12:00:00+01:00;7;27;97;38;ND;14,8;57,7
2025-01-24T11:00:00+01:00;6;27;101;37;ND;14,7;55,2
2025-01-24T10:00:00+01:00;6;24;110;40;ND;14,8;55,8
2025-01-24T09:00:00+01:00;5;21;72;26;ND;14,8;53,9
2025-01-24T08:00:00+01:00;5;18;99;41;ND;14,5;53,9
2025-01-24T07:00:00+01:00;4;12;68;22;ND;14,3;54,3
2025-01-24T06:00:00+01:00;4;8;ND;ND;ND;14,2;54,7
2025-01-24T05:00:00+01:00;4;9;ND;ND;ND;14,3;58,1
2025-01-24T04:00:00+01:00;10;ND;ND;ND;ND;14,8;60,3
2025-01-24T03:00:00+01:00;ND;ND;ND;ND;ND;ND;ND
2025-01-24T02:00:00+01:00;6;14;103;40;451;14,4;60,6
2025-01-24T01:00:00+01:00;4;12;106;37;482;14,8;58,7
2025-01-24T00:00:00+01:00;4;17;79;29;512;14,8;58,3
2025-01-23T23:00:00+01:00;4;15;109;42;509;14,7;58,6
2025-01-23T22:00:00+01:00;4;15;114;60;519;15;57,1
2025-01-23T21:00:00+01:00;4;18;72;30;569;14,8;55,8
2025-01-23T20:00:00+01:00;6;18;140;59;698;15,3;57,3
2025-01-23T19:00:00+01:00;7;21;200;80;805;15,3;59,1
2025-01-23T18:00:00+01:00;7;21;160;64;748;15,1;57,5
2025-01-23T17:00:00+01:00;6;26;94;34;607;14,5;53,6
2025-01-23T16:00:00+01:00;7;29;86;30;573;14,4;52,8
2025-01-23T15:00:00+01:00;7;30;110;43;560;14,2;52,5
2025-01-23T14:00:00+01:00;7;28;76;25;566;14,3;51,4
2025-01-23T13:00:00+01:00;7;31;89;33;544;14;50,3
2025-01-23T12:00:00+01:00;10;32;145;53;544;14,2;51,3
2025-01-23T11:00:00+01:00;16;31;185;71;596;14,2;54,5
2025-01-23T10:00:00+01:00;20;35;144;52;728;14,3;55,7
2025-01-23T09:00:00+01:00;23;35;139;56;704;14,1;56,9
2025-01-23T08:00:00+01:00;14;33;156;62;560;13,5;56,9
2025-01-23T07:00:00+01:00;8;25;141;56;499;13,3;58,5
2025-01-23T06:00:00+01:00;14;14;71;34;492;13,7;61,9
2025-01-23T05:00:00+01:00;5;18;19;15;458;13,3;58,9
2025-01-23T04:00:00+01:00;4;18;16;12;458;13,7;58,7
2025-01-23T03:00:00+01:00;6;21;21;13;460;13,4;59,1
2025-01-23T02:00:00+01:00;49;37;76;30;479;13,9;60,2
2025-01-23T01:00:00+01:00;7;23;29;17;510;13,9;60,6
